text,label
"I'll stay stuck where I am",DP-3
"No, I don't care about my finances",DP-3
"I don't want to be healthier",DP-3
"No thanks, I enjoy paying full price",DP-3
"I'd rather not save £50",DP-3
"No, I'll figure it out myself",DP-3
"I don't want early access",DP-3
"No thanks, I don't need more customers",DP-3
"Skip — I don't want 20% off",DP-3
"No, I'm not interested in growing",DP-3
"I'll pass — I like things as they are",DP-3
"No thanks, I'll miss the sale",DP-3
"I don't want to save time",DP-3
"No thanks, I'm happy to pay more",DP-3
"I'd rather not get a discount",DP-3
"No, keep charging me full price",DP-3
"I don't need more leads",DP-3
"No thanks, I'll skip the free trial",DP-3
"I prefer the slower way",DP-3
"No, I don't want the bonus",DP-3
"I'll decline — I don't want help",DP-3
"No thanks, I'm fine struggling alone",DP-3
"I don't care about saving money",DP-3
"No, I'll stay at the basic tier",DP-3
"I'll pass on the free gift",DP-3
"No thanks, I don't want the upgrade",DP-3
"I'd rather not be successful",DP-3
"No, I'll ignore this opportunity",DP-3
"I don't want the extra features",DP-3
"No thanks, I'm not ambitious",DP-3
"I'll skip — I enjoy overpaying",DP-3
"No, I don't want the free report",DP-3
"I prefer to stay in the dark",DP-3
"No thanks, I'll pay the premium rate",DP-3
"I don't want to unlock savings",DP-3
"Start your free 30-day trial — card required",DP-5
"Auto-renews at £9.99/month after trial",DP-5
"Cancel anytime — but only by phone",DP-5
"30-day notice required to cancel",DP-5
"Your subscription auto-renews unless cancelled",DP-5
"Non-refundable after 24 hours",DP-5
"Call us to cancel your subscription",DP-5
"Cancel by written letter only",DP-5
"Membership continues until you cancel by post",DP-5
"Free trial — billing starts automatically",DP-5
"Your card will be charged after the trial",DP-5
"We'll remind you before your trial ends",DP-5
"Subscription renews automatically each month",DP-5
"Free for 14 days then £12.99/month",DP-5
"Cancel within 7 days to avoid charges",DP-5
"Annual plan auto-renews unless cancelled 60 days in advance",DP-5
"You will be charged on day 31 unless you cancel",DP-5
"Membership fee charged annually",DP-5
"To cancel call our retention team on 0800",DP-5
"Non-refundable subscription once activated",DP-5
"Free access — credit card details required to continue",DP-5
"Recurring charge of £4.99/week",DP-5
"Your free membership upgrades automatically",DP-5
"Cancel in writing 90 days before renewal",DP-5
"Charged monthly until cancellation",DP-5
"To stop your subscription write to us at",DP-5
"Trial converts to paid plan automatically",DP-5
"No refunds after the first 48 hours",DP-5
"Annual billing — non-refundable",DP-5
"Subscription restarts if you re-register",DP-5
"Processing fee of £2.99 applies to cancellations",DP-5
"Free trial requires valid payment method",DP-5
"Your plan renews every 12 months",DP-5
"You must call to prevent auto-renewal",DP-5
"Charged at the full rate after your trial",DP-5
"No cancellations within 30 days of renewal",DP-5
"Free 7-day trial then £19.99/month billed annually",DP-5
"Subscription active until end of billing period",DP-5
"To cancel email us 14 days before renewal date",DP-5
"Auto-billed quarterly at £29.99",DP-5
"Your free trial includes full access — card needed",DP-5
"Membership fee is non-refundable",DP-5
"Renews automatically — cancel anytime by calling",DP-5
"You will be billed unless you opt out 7 days before",DP-5
"Premium access starts after free trial ends",DP-5
"Account remains active and billable until cancelled",DP-5
"Annual subscription charged upfront",DP-5
"Cancellation requests take 30 days to process",DP-5
"Free month included — subscription begins month 2",DP-5
"Plan auto-renews — email required to cancel",DP-5
"Plus shipping and handling",DP-2
"Taxes and fees added at checkout",DP-2
"Booking fee: £4.99",DP-2
"Service charge not included",DP-2
"Price excludes VAT",DP-2
"Processing fee applies",DP-2
"Resort fee payable at hotel",DP-2
"Delivery charges may apply",DP-2
"Additional surcharge at checkout",DP-2
"Fuel surcharge added at booking",DP-2
"Price shown does not include taxes",DP-2
"Handling fee of £3.50 per order",DP-2
"Total price shown excludes delivery",DP-2
"Environmental levy added at checkout",DP-2
"Insurance charge: £8.99",DP-2
"Administration fee: £15",DP-2
"Convenience fee added per ticket",DP-2
"Baggage fees not included in price",DP-2
"Price before taxes and local fees",DP-2
"Facility fee charged at property",DP-2
"£2.99 order processing fee",DP-2
"Postage and packaging not included",DP-2
"Price excludes mandatory gratuity",DP-2
"Service fee: £6.99 per booking",DP-2
"Destination fee: £25 per night",DP-2
"Taxes calculated at checkout",DP-2
"Import duties may apply",DP-2
"Currency conversion fee of 2.5%",DP-2
"£1.50 payment processing charge",DP-2
"Compulsory insurance: £12.99",DP-2
"Platform fee added at purchase",DP-2
"Price shown is before local tax",DP-2
"Checkout fee: £2.00",DP-2
"Congestion charge not included",DP-2
"Ticket fee £4.75 per transaction",DP-2
"Supplement for single occupancy",DP-2
"Credit card fee of 1.5% applies",DP-2
"Shipping calculated at checkout",DP-2
"Prices exclude duties and import taxes",DP-2
"Additional fees may apply at property",DP-2
"Maintenance fee charged annually",DP-2
"Cost excludes optional extras",DP-2
"City tax collected on arrival",DP-2
"Order fee: £0.99 per transaction",DP-2
"Prices shown are exclusive of VAT",DP-2
"Carrier surcharge applies",DP-2
"Energy surcharge added to bill",DP-2
"Fulfilment fee charged separately",DP-2
"Price plus mandatory resort fee",DP-2
"Weekend surcharge of £5 applies",DP-2
"No thanks",DP-1
"Maybe later",DP-1
"Skip offer",DP-1
"Not now",DP-1
"Not interested",DP-1
"Skip this step",DP-1
"Remind me later",DP-1
"I'll decide later",DP-1
"Skip for now",DP-1
"Perhaps another time",DP-1
"I'm fine thanks",DP-1
"Skip this offer",DP-1
"Not today",DP-1
"I'll think about it",DP-1
"No thank you",DP-1
"Not for me",DP-1
"I'll pass for now",DP-1
"Maybe next time",DP-1
"Skip the upgrade",DP-1
"Not right now",DP-1
"I'll stick with basic",DP-1
"Skip — no thanks",DP-1
"Pass on this one",DP-1
"Not interested at this time",DP-1
"I'll check back later",DP-1
"Continue without upgrading",DP-1
"Skip and continue",DP-1
"No upgrade needed",DP-1
"Decline offer",DP-1
"Stay on free plan",DP-1
"Keep current plan",DP-1
"No changes needed",DP-1
"I'll stay as I am",DP-1
"Skip this for now",DP-1
"Continue to basic",DP-1
"No premium needed",DP-1
"I'm not ready",DP-1
"Skip the deal",DP-1
"Not at the moment",DP-1
"I'm good for now",DP-1
"Maybe I'll upgrade later",DP-1
"Skip this recommendation",DP-1
"No add-ons please",DP-1
"Continue without extras",DP-1
"Skip the bundle",DP-1
"No thanks to the offer",DP-1
"I'll pass on extras",DP-1
"Skip optional items",DP-1
"Decline extra coverage",DP-1
"I don't need insurance",DP-1
"Add to basket",NONE
"Continue to checkout",NONE
"Sign up for our newsletter",NONE
"Learn more about our products",NONE
"Back to homepage",NONE
"View all products",NONE
"See more reviews",NONE
"Read the full article",NONE
"Subscribe to updates",NONE
"Create your account",NONE
"Log in to your account",NONE
"Search for flights",NONE
"Compare prices",NONE
"Find a hotel",NONE
"Book a table",NONE
"Get a quote",NONE
"Contact us",NONE
"About us",NONE
"Terms and conditions",NONE
"Privacy policy",NONE
"Help centre",NONE
"Track your order",NONE
"Return an item",NONE
"Free delivery on orders over £50",NONE
"New arrivals this week",NONE
"Customer reviews",NONE
"Sign in to your account",NONE
"Download our app",NONE
"Share this product",NONE
"Add to wishlist",NONE
"View basket",NONE
"Apply promo code",NONE
"Select your size",NONE
"Choose your colour",NONE
"Enter your postcode",NONE
"Find a store near you",NONE
"Browse categories",NONE
"See all deals",NONE
"Filter results",NONE
"Sort by price",NONE
"Show more",NONE
"Load more products",NONE
"Go to page 2",NONE
"Write a review",NONE
"Share your experience",NONE
"Refer a friend",NONE
"Gift wrapping available",NONE
"Free returns within 30 days",NONE
"Secure checkout",NONE
"Pay with PayPal",NONE
"Split payment available",NONE
